User Id,Datetime,Amount
831,2022-10-15 12:58,200
411,2022-10-15 12:58,40000
824,2022-10-15 13:09,2000
379,2022-10-15 13:13,200
851,2022-10-15 13:19,1000
731,2022-10-15 13:21,10000
633,2022-10-15 13:25,1000
514,2022-10-15 13:28,1000
885,2022-10-15 13:38,300
572,2022-10-15 13:40,500
122,2022-10-15 13:43,1100
23,2022-10-15 13:49,200
30,2022-10-15 13:55,10000
287,2022-10-15 13:56,5000
11,2022-10-15 13:57,1800
62,2022-10-15 13:58,380
133,2022-10-15 13:58,91
450,2022-10-15 14:01,500
825,2022-10-15 14:01,1500
373,2022-10-15 14:02,9000
280,2022-10-15 14:08,1000
909,2022-10-15 14:08,20000
39,2022-10-15 14:09,4000
949,2022-10-15 14:09,12000
371,2022-10-15 14:11,11000
352,2022-10-15 14:13,3000
448,2022-10-15 14:13,2000
912,2022-10-15 14:13,50
235,2022-10-15 14:22,1100
694,2022-10-15 14:24,1000
656,2022-10-15 14:29,1000
70,2022-10-15 14:31,300
71,2022-10-15 14:32,150
24,2022-10-15 14:33,1000
139,2022-10-15 14:39,1000
973,2022-10-15 14:43,500
614,2022-10-15 14:45,2700
644,2022-10-15 14:46,3000
204,2022-10-15 14:47,1700
351,2022-10-15 14:54,1000
259,2022-10-15 14:55,2500
612,2022-10-15 14:56,500
85,2022-10-15 15:05,35000
148,2022-10-15 15:06,500
505,2022-10-15 15:08,4000
167,2022-10-15 15:10,1000
947,2022-10-15 15:13,5000
421,2022-10-15 15:14,10000
70,2022-10-15 15:15,10000
840,2022-10-15 15:17,1000
306,2022-10-15 15:18,10000
749,2022-10-15 15:22,2100
695,2022-10-15 15:22,52
373,2022-10-15 15:22,5000
560,2022-10-15 15:25,100
336,2022-10-15 15:27,10000
305,2022-10-15 15:28,350
502,2022-10-15 15:28,1650
389,2022-10-15 15:29,30000
450,2022-10-15 15:30,500
541,2022-10-15 15:35,5000
181,2022-10-15 15:37,20000
458,2022-10-15 15:38,500
837,2022-10-15 15:39,500
973,2022-10-15 15:39,1000
252,2022-10-15 15:40,200
373,2022-10-15 15:41,4000
356,2022-10-15 15:42,1600
599,2022-10-15 15:44,4000
344,2022-10-15 15:45,30000
790,2022-10-15 15:50,3000
112,2022-10-15 15:50,2500
618,2022-10-15 16:01,2000
480,2022-10-15 16:04,2000
587,2022-10-15 16:06,2000
342,2022-10-15 16:08,2000
850,2022-10-15 16:09,5000
380,2022-10-15 16:11,500
962,2022-10-15 16:21,10000
992,2022-10-15 16:25,99999
798,2022-10-15 16:32,7000
588,2022-10-15 16:34,2500
889,2022-10-15 16:35,2000
394,2022-10-15 16:36,1275
632,2022-10-15 16:36,1000
467,2022-10-15 16:39,2000
488,2022-10-15 16:41,3000
777,2022-10-15 16:42,2000
803,2022-10-15 16:45,10000
557,2022-10-15 16:46,1000
837,2022-10-15 16:46,200
190,2022-10-15 16:47,500
24,2022-10-15 16:49,1000
565,2022-10-15 16:52,2000
39,2022-10-15 16:53,4000
945,2022-10-15 16:53,5000
235,2022-10-15 16:53,1100
139,2022-10-15 16:59,100
60,2022-10-15 17:01,2500
837,2022-10-15 17:07,100
394,2022-10-15 17:15,1100
484,2022-10-15 17:18,1000
776,2022-10-15 17:18,700
204,2022-10-15 17:19,2500
837,2022-10-15 17:21,300
889,2022-10-15 17:24,1000
246,2022-10-15 17:26,1500
946,2022-10-15 17:27,2000
10,2022-10-15 17:27,2300
421,2022-10-15 17:30,10000
853,2022-10-15 17:32,5000
644,2022-10-15 17:33,351
909,2022-10-15 17:34,300
390,2022-10-15 17:38,300
614,2022-10-15 17:38,600
675,2022-10-15 17:43,5000
93,2022-10-15 17:50,10000
980,2022-10-15 17:58,200
614,2022-10-15 18:00,500
764,2022-10-15 18:02,25000
97,2022-10-15 18:03,1000
717,2022-10-15 18:04,1500
418,2022-10-15 18:05,10000
776,2022-10-15 18:12,200
690,2022-10-15 18:14,4000
837,2022-10-15 18:17,500
166,2022-10-15 18:22,5000
901,2022-10-15 18:25,5000
193,2022-10-15 18:28,4000
329,2022-10-15 18:32,2000
517,2022-10-15 18:34,6000
972,2022-10-15 18:35,100
218,2022-10-15 18:36,2000
386,2022-10-15 18:36,50000
341,2022-10-15 18:37,5000
352,2022-10-15 18:38,10000
330,2022-10-15 18:40,2000
342,2022-10-15 18:42,2000
978,2022-10-15 18:42,25001
71,2022-10-15 18:44,1000
379,2022-10-15 18:44,125
802,2022-10-15 18:44,10000
633,2022-10-15 18:53,1000
242,2022-10-15 18:55,4000
458,2022-10-15 18:55,1000
927,2022-10-15 18:56,7500
296,2022-10-15 18:57,1000
97,2022-10-15 18:57,1000
724,2022-10-15 18:58,200
560,2022-10-15 18:58,150
505,2022-10-15 19:00,4000
408,2022-10-15 19:01,500
863,2022-10-15 19:03,2000
356,2022-10-15 19:05,1000
829,2022-10-15 19:11,2000
798,2022-10-15 19:12,2500
168,2022-10-15 19:18,10000
458,2022-10-15 19:18,1000
394,2022-10-15 19:19,1000
414,2022-10-15 19:21,10000
973,2022-10-15 19:22,5000
949,2022-10-15 19:22,12100
617,2022-10-15 19:26,500
193,2022-10-15 19:28,2000
936,2022-10-15 19:43,3000
421,2022-10-15 19:43,10000
931,2022-10-15 19:44,950
644,2022-10-15 19:47,200
637,2022-10-15 19:47,875
17,2022-10-15 19:47,1000
209,2022-10-15 19:49,100
390,2022-10-15 19:49,80
420,2022-10-15 19:52,1000
903,2022-10-15 19:53,1000
44,2022-10-15 19:54,100
613,2022-10-15 19:55,500
759,2022-10-15 19:57,550
245,2022-10-15 20:03,4000
694,2022-10-15 20:07,550
544,2022-10-15 20:08,100
601,2022-10-15 20:09,35000
257,2022-10-15 20:12,10000
28,2022-10-15 20:12,50000
909,2022-10-15 20:23,10000
450,2022-10-15 20:24,500
637,2022-10-15 20:25,750
103,2022-10-15 20:26,1000
313,2022-10-15 20:28,500
372,2022-10-15 20:34,4000
569,2022-10-15 20:36,45000
667,2022-10-15 20:38,400400
124,2022-10-15 20:39,1000
618,2022-10-15 20:39,2000
889,2022-10-15 20:40,2000
749,2022-10-15 20:41,500
659,2022-10-15 20:48,4000
159,2022-10-15 20:53,5000
672,2022-10-15 20:55,100000
678,2022-10-15 20:56,5000
352,2022-10-15 21:00,10000
513,2022-10-15 21:01,300
803,2022-10-15 21:05,5000
240,2022-10-15 21:05,60000
393,2022-10-15 21:06,200
450,2022-10-15 21:09,1000
93,2022-10-15 21:09,5000
548,2022-10-15 21:12,100
518,2022-10-15 21:15,100
522,2022-10-15 21:16,5000
599,2022-10-15 21:21,2000
406,2022-10-15 21:21,100
408,2022-10-15 21:23,500
214,2022-10-15 21:24,5000
945,2022-10-15 21:27,10000
9,2022-10-15 21:37,2000
548,2022-10-15 21:40,100
946,2022-10-15 21:42,4900
450,2022-10-15 21:44,500
931,2022-10-15 21:45,500
366,2022-10-15 21:49,2900
338,2022-10-15 21:53,200
766,2022-10-15 21:55,2000
28,2022-10-15 21:56,15000
134,2022-10-15 21:58,1000
759,2022-10-15 22:01,650
608,2022-10-15 22:04,2000
844,2022-10-15 22:05,500
379,2022-10-15 22:16,357
632,2022-10-15 22:28,2000
352,2022-10-15 22:33,10000
612,2022-10-15 22:39,6000
283,2022-10-15 22:47,1000
759,2022-10-15 22:52,550
505,2022-10-15 22:54,4000
273,2022-10-15 22:54,10000
942,2022-10-15 22:56,1000
854,2022-10-15 23:02,20000
510,2022-10-15 23:02,1000
952,2022-10-15 23:02,2000
828,2022-10-15 23:03,5000
52,2022-10-15 23:04,2750
708,2022-10-15 23:05,2000
982,2022-10-15 23:06,500
450,2022-10-15 23:15,75
985,2022-10-15 23:21,500
720,2022-10-15 23:24,100
985,2022-10-15 23:25,2000
266,2022-10-15 23:30,4000
168,2022-10-15 23:31,2000
699,2022-10-15 23:31,2000
39,2022-10-15 23:32,2000
9,2022-10-15 23:37,2000
618,2022-10-15 23:38,2000
563,2022-10-15 23:40,500
932,2022-10-15 23:41,300
218,2022-10-15 23:43,2000
252,2022-10-15 23:43,100
633,2022-10-15 23:43,1000
618,2022-10-15 23:44,2000
864,2022-10-15 23:49,2600
456,2022-10-15 23:51,11000
421,2022-10-15 23:52,15000
614,2022-10-15 23:54,700
70,2022-10-15 23:55,300
972,2022-10-15 23:55,50
941,2022-10-15 23:56,10000
901,2022-10-15 23:56,3500
794,2022-10-15 23:57,3000
366,2022-10-16 00:01,3500
968,2022-10-16 00:02,2000
16,2022-10-16 00:06,3000
9,2022-10-16 00:12,2000
366,2022-10-16 00:23,5000
450,2022-10-16 00:24,500
514,2022-10-16 00:30,100
158,2022-10-16 00:30,900
259,2022-10-16 00:46,10000
93,2022-10-16 00:48,5000
502,2022-10-16 00:49,1650
80,2022-10-16 00:49,7500
744,2022-10-16 00:51,200
147,2022-10-16 00:52,20000
352,2022-10-16 00:53,80
972,2022-10-16 00:54,150
222,2022-10-16 00:54,25000
644,2022-10-16 00:57,2000
639,2022-10-16 00:58,2000
168,2022-10-16 00:59,2000
714,2022-10-16 01:07,130000
777,2022-10-16 01:09,5000
443,2022-10-16 01:17,5000
44,2022-10-16 01:18,1000
352,2022-10-16 01:18,10000
97,2022-10-16 01:23,1000
711,2022-10-16 01:26,5000
297,2022-10-16 01:26,3000
39,2022-10-16 01:27,2000
235,2022-10-16 01:28,1100
269,2022-10-16 01:31,2000
530,2022-10-16 01:32,500
959,2022-10-16 01:33,8000
831,2022-10-16 01:35,300
264,2022-10-16 01:37,1000
153,2022-10-16 01:41,200
744,2022-10-16 01:42,72
299,2022-10-16 01:47,4000
744,2022-10-16 01:50,73
90,2022-10-16 01:51,1000
93,2022-10-16 01:53,10000
491,2022-10-16 02:00,2500
776,2022-10-16 02:02,1950
667,2022-10-16 02:07,3000
103,2022-10-16 02:11,2000
168,2022-10-16 02:13,20000
795,2022-10-16 02:19,500
932,2022-10-16 02:26,475
182,2022-10-16 02:28,50000
279,2022-10-16 02:38,1000
99,2022-10-16 02:43,2200
47,2022-10-16 02:47,2000
907,2022-10-16 02:48,200
911,2022-10-16 02:49,8000
618,2022-10-16 02:49,2000
795,2022-10-16 02:52,400
695,2022-10-16 02:52,1000
218,2022-10-16 02:53,1500
99,2022-10-16 02:54,12000
175,2022-10-16 02:55,2000
429,2022-10-16 02:57,950
296,2022-10-16 02:59,300
320,2022-10-16 03:04,10000
44,2022-10-16 03:06,100
831,2022-10-16 03:10,200
565,2022-10-16 03:13,10000
573,2022-10-16 03:13,2000
514,2022-10-16 03:17,1000
587,2022-10-16 03:17,2500
514,2022-10-16 03:21,2000
907,2022-10-16 03:22,50
844,2022-10-16 03:23,500
950,2022-10-16 03:23,4000
776,2022-10-16 03:24,115
106,2022-10-16 03:26,2051
613,2022-10-16 03:26,1000
22,2022-10-16 03:27,1000
573,2022-10-16 03:29,1000
128,2022-10-16 03:35,500
716,2022-10-16 03:36,500
176,2022-10-16 03:39,500
920,2022-10-16 03:41,15000
888,2022-10-16 03:41,500
45,2022-10-16 03:47,1550
193,2022-10-16 03:53,4000
289,2022-10-16 03:54,2000
173,2022-10-16 03:55,25000
566,2022-10-16 03:58,19000
612,2022-10-16 03:59,10000
198,2022-10-16 04:00,500
614,2022-10-16 04:09,2000
909,2022-10-16 04:11,4800
53,2022-10-16 04:16,1000
932,2022-10-16 04:19,250
12,2022-10-16 04:20,340
900,2022-10-16 04:20,50
518,2022-10-16 04:21,50
959,2022-10-16 04:21,1000
352,2022-10-16 04:24,20000
972,2022-10-16 04:30,200
296,2022-10-16 04:30,3000
97,2022-10-16 04:32,1000
103,2022-10-16 04:32,1000
587,2022-10-16 04:36,10000
12,2022-10-16 04:40,2500
740,2022-10-16 04:47,6000
719,2022-10-16 04:49,1000
614,2022-10-16 04:52,760
901,2022-10-16 04:52,600
519,2022-10-16 04:54,4004
120,2022-10-16 04:55,5000
218,2022-10-16 04:58,2000
238,2022-10-16 04:59,12000
97,2022-10-16 05:01,494
505,2022-10-16 05:03,11000
798,2022-10-16 05:03,5000
628,2022-10-16 05:07,1000
47,2022-10-16 05:15,2000
436,2022-10-16 05:16,2000
493,2022-10-16 05:22,10000
466,2022-10-16 05:25,2500
123,2022-10-16 05:25,3333
901,2022-10-16 05:37,1200
458,2022-10-16 05:38,500
464,2022-10-16 05:43,25000
505,2022-10-16 05:46,4000
238,2022-10-16 05:48,24000
289,2022-10-16 05:50,2000
844,2022-10-16 05:53,500
618,2022-10-16 05:58,2000
501,2022-10-16 05:59,500
484,2022-10-16 06:05,5000
16,2022-10-16 06:12,5000
357,2022-10-16 06:14,10000
583,2022-10-16 06:16,10000
561,2022-10-16 06:19,1000
327,2022-10-16 06:19,108
296,2022-10-16 06:20,1000
9,2022-10-16 06:21,2000
542,2022-10-16 06:25,12000
914,2022-10-16 06:25,2200
52,2022-10-16 06:26,2750
536,2022-10-16 06:26,50
367,2022-10-16 06:27,1000
902,2022-10-16 06:30,4000
505,2022-10-16 06:33,10000
673,2022-10-16 06:33,350
547,2022-10-16 06:34,10000
515,2022-10-16 06:35,35000
439,2022-10-16 06:40,7500
514,2022-10-16 06:43,1000
39,2022-10-16 06:43,4000
939,2022-10-16 06:44,2000
644,2022-10-16 06:46,200
863,2022-10-16 06:48,1000
294,2022-10-16 06:48,18000
450,2022-10-16 06:50,999
71,2022-10-16 06:52,1000
719,2022-10-16 06:55,100
802,2022-10-16 06:58,5000
652,2022-10-16 07:00,5000
946,2022-10-16 07:03,500
212,2022-10-16 07:03,99999
9,2022-10-16 07:05,1989
932,2022-10-16 07:05,200
78,2022-10-16 07:06,25000
786,2022-10-16 07:07,20000
950,2022-10-16 07:08,5000
637,2022-10-16 07:09,200
980,2022-10-16 07:10,400
24,2022-10-16 07:10,500
976,2022-10-16 07:12,50000
379,2022-10-16 07:13,200
289,2022-10-16 07:13,3000
70,2022-10-16 07:20,10000
341,2022-10-16 07:22,5000
567,2022-10-16 07:23,500
548,2022-10-16 07:26,500
795,2022-10-16 07:26,500
334,2022-10-16 07:29,2000
772,2022-10-16 07:29,30000
618,2022-10-16 07:30,2000
17,2022-10-16 07:30,1000
745,2022-10-16 07:30,2000
972,2022-10-16 07:36,100
80,2022-10-16 07:38,3750
945,2022-10-16 07:39,5000
717,2022-10-16 07:43,1000
759,2022-10-16 07:50,2500
597,2022-10-16 07:54,500
289,2022-10-16 08:02,2000
731,2022-10-16 08:08,2200
833,2022-10-16 08:13,15000
259,2022-10-16 08:15,12000
208,2022-10-16 08:17,1000
939,2022-10-16 08:21,2000
976,2022-10-16 08:21,50000
982,2022-10-16 08:26,300
599,2022-10-16 08:28,10000
992,2022-10-16 08:29,50000
907,2022-10-16 08:39,200
972,2022-10-16 08:48,60
9,2022-10-16 08:52,1550
744,2022-10-16 08:54,2000
280,2022-10-16 09:00,800
139,2022-10-16 09:00,100
628,2022-10-16 09:03,50000
158,2022-10-16 09:03,300
337,2022-10-16 09:06,1000
306,2022-10-16 09:08,10000
659,2022-10-16 09:09,4000
918,2022-10-16 09:10,1000
473,2022-10-16 09:15,1000
39,2022-10-16 09:17,2000
473,2022-10-16 09:20,2000
982,2022-10-16 09:21,1000
148,2022-10-16 09:23,500
310,2022-10-16 09:27,5000
393,2022-10-16 09:29,300
306,2022-10-16 09:32,5000
14,2022-10-16 09:32,100
132,2022-10-16 09:35,5000
407,2022-10-16 09:37,2000
5,2022-10-16 09:41,500
538,2022-10-16 09:41,10000
959,2022-10-16 09:42,8000
599,2022-10-16 09:42,10000
525,2022-10-16 09:44,500
730,2022-10-16 09:46,500
168,2022-10-16 09:46,1500
776,2022-10-16 09:56,2500
122,2022-10-16 09:56,1000
586,2022-10-16 10:01,500
654,2022-10-16 10:02,2000
44,2022-10-16 10:03,100
889,2022-10-16 10:09,2000
354,2022-10-16 10:10,2570
139,2022-10-16 10:14,110
421,2022-10-16 10:19,9000
400,2022-10-16 10:19,1100
280,2022-10-16 10:20,2000
80,2022-10-16 10:28,5000
658,2022-10-16 10:29,6000
622,2022-10-16 10:30,100
723,2022-10-16 10:33,1000
93,2022-10-16 10:38,10000
167,2022-10-16 10:42,1000
141,2022-10-16 10:43,1600
352,2022-10-16 10:43,110
193,2022-10-16 10:45,600
436,2022-10-16 10:50,3000
836,2022-10-16 10:50,5000
149,2022-10-16 10:52,8000
208,2022-10-16 10:55,30000
390,2022-10-16 10:56,500
796,2022-10-16 10:57,200
915,2022-10-16 10:59,2500
761,2022-10-16 10:59,15000
678,2022-10-16 11:02,20000
393,2022-10-16 11:05,300
547,2022-10-16 11:13,10000
779,2022-10-16 11:15,1000
258,2022-10-16 11:16,1000
961,2022-10-16 11:20,10000
515,2022-10-16 11:23,35000
695,2022-10-16 11:23,1100
632,2022-10-16 11:24,1000
327,2022-10-16 11:27,846
613,2022-10-16 11:29,400
12,2022-10-16 11:30,350
70,2022-10-16 11:31,5000
182,2022-10-16 11:31,35000
423,2022-10-16 11:32,350
429,2022-10-16 11:35,500
612,2022-10-16 11:35,5000
797,2022-10-16 11:40,5000
907,2022-10-16 11:43,200
115,2022-10-16 11:45,5000
283,2022-10-16 11:54,2000
238,2022-10-16 11:58,3000
931,2022-10-16 11:59,2750
342,2022-10-16 12:04,2000
114,2022-10-16 12:07,5000
565,2022-10-16 12:10,50
733,2022-10-16 12:13,1100
695,2022-10-16 12:15,500
367,2022-10-16 12:17,500
907,2022-10-16 12:19,50
869,2022-10-16 12:21,11000
97,2022-10-16 12:22,1000
28,2022-10-16 12:24,35000
5,2022-10-16 12:28,500
448,2022-10-16 12:30,5000
641,2022-10-16 12:30,2000
514,2022-10-16 12:32,2200
644,2022-10-16 12:33,2000
604,2022-10-16 12:34,2000
16,2022-10-16 12:34,5000
853,2022-10-16 12:34,5555
544,2022-10-16 12:34,100
357,2022-10-16 12:36,10000
548,2022-10-16 12:36,1000
238,2022-10-16 12:37,15000
985,2022-10-16 12:41,5000
11,2022-10-16 12:42,4000
280,2022-10-16 12:47,1000
541,2022-10-16 12:49,40
648,2022-10-16 12:49,2000
465,2022-10-16 12:50,500
708,2022-10-16 12:55,4000
972,2022-10-16 12:55,250
907,2022-10-16 12:56,200
871,2022-10-16 12:59,3500
401,2022-10-16 13:02,25000
28,2022-10-16 13:11,5000
548,2022-10-16 13:19,100
99,2022-10-16 13:20,48000
497,2022-10-16 13:21,50
878,2022-10-16 13:22,10000
240,2022-10-16 13:24,10000
106,2022-10-16 13:26,1100
978,2022-10-16 13:30,300
412,2022-10-16 13:31,3000
850,2022-10-16 13:34,5000
604,2022-10-16 13:35,2500
366,2022-10-16 13:42,5000
740,2022-10-16 13:46,24000
274,2022-10-16 13:46,2500
604,2022-10-16 13:48,500
850,2022-10-16 13:49,1000
218,2022-10-16 13:52,2000
695,2022-10-16 13:59,1000
85,2022-10-16 14:01,3500
140,2022-10-16 14:01,5000
600,2022-10-16 14:01,500
831,2022-10-16 14:02,950
811,2022-10-16 14:07,200
684,2022-10-16 14:07,2000
750,2022-10-16 14:08,500
637,2022-10-16 14:10,3500
950,2022-10-16 14:14,4000
497,2022-10-16 14:14,4000
496,2022-10-16 14:24,2000
722,2022-10-16 14:26,10000
909,2022-10-16 14:28,80
901,2022-10-16 14:29,3700
264,2022-10-16 14:31,1800
695,2022-10-16 14:34,1000
139,2022-10-16 14:35,500
637,2022-10-16 14:36,63
28,2022-10-16 14:37,25000
254,2022-10-16 14:38,1800
829,2022-10-16 14:41,2000
644,2022-10-16 14:45,500
566,2022-10-16 14:46,50000
32,2022-10-16 14:46,400
875,2022-10-16 14:54,2000
193,2022-10-16 15:02,4000
873,2022-10-16 15:07,500
371,2022-10-16 15:09,1000
85,2022-10-16 15:10,3500
944,2022-10-16 15:14,500
285,2022-10-16 15:15,10001
895,2022-10-16 15:23,2000
477,2022-10-16 15:26,4900
608,2022-10-16 15:26,2000
644,2022-10-16 15:27,2000
831,2022-10-16 15:29,500
356,2022-10-16 15:36,800
193,2022-10-16 15:40,4000
878,2022-10-16 15:41,10000
553,2022-10-16 15:42,1000
407,2022-10-16 15:42,10000
342,2022-10-16 15:43,200
289,2022-10-16 15:45,2000
28,2022-10-16 15:48,25000
557,2022-10-16 15:49,5000
909,2022-10-16 15:51,2500
412,2022-10-16 15:53,3000
959,2022-10-16 15:59,4000
599,2022-10-16 15:59,2000
283,2022-10-16 16:05,1000
950,2022-10-16 16:12,4000
663,2022-10-16 16:14,5000
885,2022-10-16 16:19,200
269,2022-10-16 16:21,10000
635,2022-10-16 16:21,1000
837,2022-10-16 16:23,200
844,2022-10-16 16:23,500
258,2022-10-16 16:27,1000
133,2022-10-16 16:32,91
991,2022-10-16 16:33,6000
597,2022-10-16 16:41,5000
510,2022-10-16 16:41,5000
299,2022-10-16 16:43,8000
122,2022-10-16 16:43,1000
262,2022-10-16 16:50,350
30,2022-10-16 16:51,20000
713,2022-10-16 16:58,15000
448,2022-10-16 16:58,2000
52,2022-10-16 17:05,1100
614,2022-10-16 17:06,699
483,2022-10-16 17:17,6000
913,2022-10-16 17:19,5000
429,2022-10-16 17:24,500
158,2022-10-16 17:25,1000
777,2022-10-16 17:27,100
837,2022-10-16 17:31,200
307,2022-10-16 17:32,5000
667,2022-10-16 17:36,2000
687,2022-10-16 17:37,13552
915,2022-10-16 17:40,11000
618,2022-10-16 17:40,2000
587,2022-10-16 17:47,5000
567,2022-10-16 17:49,2000
547,2022-10-16 17:49,20000
159,2022-10-16 17:50,10000
275,2022-10-16 17:52,2000
714,2022-10-16 17:57,61000
553,2022-10-16 17:57,1000
915,2022-10-16 17:59,6000
24,2022-10-16 17:59,5000
361,2022-10-16 18:00,7000
407,2022-10-16 18:00,3000
547,2022-10-16 18:01,10000
12,2022-10-16 18:02,3200
421,2022-10-16 18:04,10000
408,2022-10-16 18:05,200
285,2022-10-16 18:09,5000
342,2022-10-16 18:11,2000
663,2022-10-16 18:13,5000
24,2022-10-16 18:14,100
644,2022-10-16 18:19,200
271,2022-10-16 18:22,10000
658,2022-10-16 18:22,3000
414,2022-10-16 18:25,35000
314,2022-10-16 18:26,1000
525,2022-10-16 18:29,400
973,2022-10-16 18:40,500
790,2022-10-16 18:48,3000
85,2022-10-16 18:50,2000
409,2022-10-16 18:50,4000
837,2022-10-16 18:51,500
622,2022-10-16 18:52,500
96,2022-10-16 18:54,1000
632,2022-10-16 18:58,1000
744,2022-10-16 19:06,200
831,2022-10-16 19:14,200
242,2022-10-16 19:16,10000
193,2022-10-16 19:17,700
424,2022-10-16 19:17,2000
876,2022-10-16 19:19,2000
32,2022-10-16 19:23,17000
848,2022-10-16 19:27,2000
455,2022-10-16 19:27,10000
372,2022-10-16 19:29,4000
825,2022-10-16 19:33,2000
289,2022-10-16 19:38,2800
279,2022-10-16 19:40,25000
5,2022-10-16 19:43,500
130,2022-10-16 19:44,25000
907,2022-10-16 19:45,50
789,2022-10-16 19:49,2000
474,2022-10-16 19:55,4000
724,2022-10-16 19:57,300
695,2022-10-16 20:01,500
684,2022-10-16 20:05,300
691,2022-10-16 20:10,90
532,2022-10-16 20:10,600
497,2022-10-16 20:15,100
985,2022-10-16 20:16,500
106,2022-10-16 20:17,1249
326,2022-10-16 20:18,5000
259,2022-10-16 20:20,3000
936,2022-10-16 20:20,2750
614,2022-10-16 20:20,700
605,2022-10-16 20:21,1000
44,2022-10-16 20:25,100
55,2022-10-16 20:31,500
647,2022-10-16 20:32,137
677,2022-10-16 20:37,4000
409,2022-10-16 20:46,4000
972,2022-10-16 20:47,500
187,2022-10-16 20:50,2500
901,2022-10-16 20:53,6000
673,2022-10-16 20:53,8000
959,2022-10-16 20:54,6000
850,2022-10-16 20:59,5000
306,2022-10-16 20:59,10000
148,2022-10-16 21:05,1000
908,2022-10-16 21:07,2000
913,2022-10-16 21:08,5000
548,2022-10-16 21:11,100
251,2022-10-16 21:12,500
218,2022-10-16 21:13,2000
149,2022-10-16 21:24,5000
393,2022-10-16 21:30,200
393,2022-10-16 21:37,300
648,2022-10-16 21:38,300
409,2022-10-16 21:44,4000
9,2022-10-16 21:54,2000
694,2022-10-16 21:58,2000
234,2022-10-16 22:03,800
352,2022-10-16 22:04,4000
502,2022-10-16 22:11,1650
837,2022-10-16 22:13,50
599,2022-10-16 22:16,2000
566,2022-10-16 22:16,2000
699,2022-10-16 22:22,5000
166,2022-10-16 22:26,1000
158,2022-10-16 22:28,560
837,2022-10-16 22:29,200
377,2022-10-16 22:34,10000
888,2022-10-16 22:42,400
566,2022-10-16 22:44,36000
496,2022-10-16 22:44,20000
338,2022-10-16 22:46,2700
673,2022-10-16 22:46,1000
394,2022-10-16 22:46,500
949,2022-10-16 22:47,1100
912,2022-10-16 22:49,50
973,2022-10-16 22:50,500
544,2022-10-16 22:51,100
654,2022-10-16 22:52,500
455,2022-10-16 22:52,30000
334,2022-10-16 22:55,2500
190,2022-10-16 22:59,1000
458,2022-10-16 23:04,1000
614,2022-10-16 23:06,1500
587,2022-10-16 23:11,10000
980,2022-10-16 23:16,270
828,2022-10-16 23:17,10000
553,2022-10-16 23:21,1000
851,2022-10-16 23:23,2000
222,2022-10-16 23:27,25000
508,2022-10-16 23:28,10000
99,2022-10-16 23:34,50000
342,2022-10-16 23:36,2000
618,2022-10-16 23:38,2000
901,2022-10-16 23:39,9000
520,2022-10-16 23:39,10000
289,2022-10-16 23:44,2000
806,2022-10-16 23:45,5000
139,2022-10-16 23:47,107
47,2022-10-16 23:48,1000
598,2022-10-16 23:49,3000
212,2022-10-16 23:49,99999
439,2022-10-16 23:50,9800
973,2022-10-16 23:53,500
393,2022-10-16 23:56,200
599,2022-10-16 23:57,2000
274,2022-10-16 23:59,1500
327,2022-10-17 00:04,50
58,2022-10-17 00:07,294
948,2022-10-17 00:11,500
901,2022-10-17 00:17,1800
844,2022-10-17 00:19,500
327,2022-10-17 00:26,257
245,2022-10-17 00:27,4000
821,2022-10-17 00:28,10000
273,2022-10-17 00:30,1000
131,2022-10-17 00:31,2000
608,2022-10-17 00:35,1000
330,2022-10-17 00:39,2000
730,2022-10-17 00:39,25000
690,2022-10-17 00:40,3000
662,2022-10-17 00:42,5000
292,2022-10-17 00:44,580
964,2022-10-17 00:45,6000
149,2022-10-17 00:45,2100
240,2022-10-17 00:47,5000
860,2022-10-17 00:48,2000
39,2022-10-17 00:49,6000
740,2022-10-17 00:52,19000
296,2022-10-17 00:52,2000
93,2022-10-17 00:53,10000
677,2022-10-17 00:53,3000
899,2022-10-17 00:54,500
164,2022-10-17 00:55,5000
705,2022-10-17 00:59,2500
222,2022-10-17 01:01,45000
829,2022-10-17 01:02,4000
963,2022-10-17 01:02,8000
12,2022-10-17 01:04,5000
289,2022-10-17 01:05,3000
587,2022-10-17 01:07,4000
933,2022-10-17 01:07,501
390,2022-10-17 01:09,7018
722,2022-10-17 01:15,250
518,2022-10-17 01:16,100
47,2022-10-17 01:20,2000
280,2022-10-17 01:30,1000
302,2022-10-17 01:31,1000
748,2022-10-17 01:31,3000
519,2022-10-17 01:32,2000
641,2022-10-17 01:38,2000
844,2022-10-17 01:39,500
776,2022-10-17 01:42,1000
505,2022-10-17 01:45,4000
365,2022-10-17 01:45,100000
985,2022-10-17 01:46,2000
786,2022-10-17 01:49,18000
497,2022-10-17 01:56,5000
541,2022-10-17 01:56,10000
831,2022-10-17 01:59,500
795,2022-10-17 01:59,500
848,2022-10-17 02:00,750
759,2022-10-17 02:01,1250
548,2022-10-17 02:04,250
909,2022-10-17 02:06,1900
305,2022-10-17 02:07,500
251,2022-10-17 02:08,700
915,2022-10-17 02:12,4000
452,2022-10-17 02:20,2000
783,2022-10-17 02:21,1000
613,2022-10-17 02:24,500
97,2022-10-17 02:25,3000
690,2022-10-17 02:27,200
97,2022-10-17 02:27,5000
97,2022-10-17 02:28,15000
714,2022-10-17 02:28,25000
856,2022-10-17 02:29,5000
